(dyn/cm2)      (K)     (cm)
Pressure     Temp    Hight        OH        H2       H2O         H         O        CH         C       CH2       CH3       CH4        C2      C2H2       C2H      C2H3      C2H4      C2H5      C2H6        CO       CO2     CH2OH      H2CO       HCO      CH3O     CH3OH     CH3CO        O2     H2CCO      HCCO         N        NH        CN       HCN        NO       NH2        N2       NH3      N2H2       N2H      N2H3      N2H4       HNO      H2CN      HNCO       NO2       N2O      C4H2    CH2NH2     CH2NH    CH3NH2    CH3CHO      HNO2       NCO       HO2      H2O2      HC3N     CH3CN     CH2CN    C2H3CN      C3H3      C3H2      C3H4      C4H3      C4H5      C6H6      C6H5       O_1     CH2_1      N_2D        He
6.067E+06   803.4 -2.46E+07  6.78E-17  7.06E-01  8.74E-02  1.21E-12  1.30E-28  2.99E-30  2.00E-40  3.51E-25  1.20E-12  4.67E-02  3.32E-49  1.78E-16  1.63E-34  9.40E-23  9.53E-11  8.80E-17  7.44E-08  4.35E-06  2.19E-06  2.71E-19  1.20E-11  7.71E-18  1.11E-21  4.99E-11  1.11E-20  1.04E-29  7.59E-16  1.68E-27  1.20E-29  3.32E-23  2.79E-24  1.16E-07  8.78E-21  4.10E-15  4.57E-03  2.95E-03  2.58E-21  6.34E-21  1.03E-23  2.02E-18  3.44E-24  1.30E-16  7.21E-12  4.79E-35  2.39E-26  3.77E-20  1.17E-18  2.38E-10  2.30E-11  3.38E-14  3.59E-30  3.61E-25  1.83E-32  9.17E-26  8.55E-23  2.10E-10  2.63E-18  1.07E-18  4.18E-25  1.28E-33  1.66E-20  3.69E-27  1.16E-23  2.73E-09  1.75E-21  3.71E-41  5.58E-28  4.96E-40  1.52E-01
4.985E+06   801.2 -2.20E+07  7.02E-17  7.06E-01  8.74E-02  1.28E-12  1.44E-28  1.71E-29  1.38E-39  4.01E-25  1.27E-12  4.67E-02  5.86E-49  2.58E-16  2.76E-34  1.27E-22  1.23E-10  1.06E-16  8.37E-08  4.34E-06  2.22E-06  2.06E-19  9.86E-12  6.92E-18  8.25E-22  3.52E-11  9.88E-21  1.16E-29  7.12E-16  1.71E-27  1.49E-29  3.98E-23  3.55E-24  1.45E-07  1.09E-20  4.33E-15  4.57E-03  2.95E-03  2.81E-21  5.47E-21  1.17E-23  2.08E-18  4.15E-24  1.48E-16  7.06E-12  0.00E+00  2.38E-26  2.45E-19  1.35E-18  2.49E-10  2.46E-11  2.74E-14  0.00E+00  3.71E-25  1.93E-32  8.84E-26  5.95E-23  2.59E-10  3.49E-18  1.71E-18  5.43E-25  2.08E-33  1.73E-19  2.22E-26  1.21E-23  3.32E-09  2.22E-21  3.77E-41  6.44E-28  5.97E-40  1.52E-01
4.096E+06   797.1 -1.94E+07  6.99E-17  7.06E-01  8.74E-02  1.34E-12  1.50E-28  7.73E-29  7.68E-39  4.68E-25  1.32E-12  4.67E-02  1.26E-48  3.74E-16  5.88E-34  1.78E-22  1.68E-10  1.41E-16  1.05E-07  4.33E-06  2.24E-06  1.61E-19  8.10E-12  6.26E-18  6.27E-22  2.57E-11  8.73E-21  1.25E-29  6.36E-16  1.74E-27  1.86E-29  4.75E-23  4.29E-24  1.79E-07  1.31E-20  4.46E-15  4.57E-03  2.95E-03  3.13E-21  4.59E-21  1.42E-23  2.26E-18  4.99E-24  1.72E-16  6.81E-12  9.13E-33  2.62E-25  1.41E-18  1.70E-18  2.64E-10  2.86E-11  2.21E-14  5.44E-28  3.65E-25  2.04E-32  8.49E-26  2.94E-20  3.15E-10  4.55E-18  2.90E-18  6.03E-24  1.89E-32  1.62E-17  1.22E-25  1.21E-23  4.03E-09  2.74E-21  3.40E-41  7.93E-28  6.70E-40  1.52E-01
3.366E+06   789.2 -1.68E+07  6.12E-17  7.06E-01  8.74E-02  1.29E-12  1.28E-28  2.86E-28  3.22E-38  5.65E-25  1.26E-12  4.67E-02  2.86E-48  4.96E-16  1.49E-33  2.27E-22  2.34E-10  1.96E-16  1.49E-07  4.32E-06  2.27E-06  1.28E-19  6.67E-12  5.49E-18  4.73E-22  2.02E-11  7.33E-21  1.11E-29  5.11E-16  1.82E-27  2.15E-29  5.42E-23  4.47E-24  2.20E-07  1.39E-20  4.17E-15  4.57E-03  2.95E-03  3.27E-21  3.48E-21  1.74E-23  2.51E-18  5.79E-24  2.01E-16  6.36E-12  7.14E-33  5.83E-23  6.89E-18  2.22E-18  2.89E-10  3.61E-11  1.76E-14  3.76E-28  3.14E-25  1.91E-32  7.40E-26  6.73E-18  3.76E-10  5.47E-18  4.95E-18  3.44E-22  8.25E-31  1.41E-15  5.88E-25  1.08E-23  4.90E-09  3.03E-21  2.18E-41  1.09E-27  6.01E-40  1.52E-01
2.766E+06   775.5 -1.41E+07  4.12E-17  7.06E-01  8.74E-02  1.03E-12  7.02E-29  8.83E-28  9.31E-38  8.59E-25  9.85E-13  4.67E-02  9.37E-48  1.51E-15  6.96E-33  2.06E-22  2.89E-10  2.42E-16  2.22E-07  4.32E-06  2.29E-06  9.82E-20  5.51E-12  4.36E-18  3.33E-22  1.79E-11  5.37E-21  6.48E-30  3.47E-16  2.51E-27  2.08E-29  5.85E-23  3.45E-24  2.69E-07  1.31E-20  3.17E-15  4.57E-03  2.95E-03  2.75E-21  2.11E-21  1.81E-23  2.57E-18  6.46E-24  2.22E-16  5.65E-12  0.00E+00  9.14E-21  2.66E-17  2.67E-18  3.36E-10  4.80E-11  1.37E-14  0.00E+00  2.05E-25  1.22E-32  4.92E-26  1.28E-15  4.35E-10  5.50E-18  7.44E-18  1.16E-20  1.85E-29  8.91E-14  2.19E-24  7.47E-24  5.92E-09  2.64E-21  7.14E-42  1.91E-27  3.61E-40  1.52E-01
2.273E+06   755.2 -1.16E+07  1.96E-17  7.06E-01  8.74E-02  6.31E-13  2.16E-29  2.33E-27  1.76E-37  1.97E-24  5.91E-13  4.67E-02  1.10E-46  3.43E-14  1.61E-31  1.15E-22  2.81E-10  2.29E-16  3.21E-07  4.34E-06  2.30E-06  7.20E-20  4.51E-12  2.96E-18  2.07E-22  1.87E-11  3.23E-21  2.15E-30  1.92E-16  5.69E-27  1.80E-29  6.81E-23  1.80E-24  3.27E-07  1.29E-20  1.81E-15  4.57E-03  2.95E-03  1.67E-21  9.50E-22  1.42E-23  2.25E-18  7.91E-24  2.24E-16  4.71E-12  0.00E+00  6.92E-19  7.40E-17  3.37E-18  4.18E-10  8.10E-11  1.02E-14  0.00E+00  9.39E-26  4.57E-33  2.22E-26  1.30E-13  4.84E-10  4.29E-18  9.23E-18  1.62E-19  1.41E-28  3.14E-12  5.58E-24  3.65E-24  7.11E-09  1.67E-21  9.73E-43  4.10E-27  1.48E-40  1.52E-01
1.868E+06   727.7 -9.07E+06  6.82E-18  7.06E-01  8.74E-02  3.19E-13  6.20E-30  5.33E-27  2.36E-37  5.32E-24  2.89E-13  4.67E-02  4.25E-46  4.37E-13  1.64E-30  8.76E-23  1.98E-10  1.72E-16  4.38E-07  4.36E-06  2.31E-06  6.04E-20  3.54E-12  1.89E-18  1.23E-22  2.57E-11  1.73E-21  4.66E-31  8.16E-17  1.48E-26  1.68E-29  9.58E-23  6.81E-25  3.93E-07  1.26E-20  8.21E-16  4.57E-03  2.95E-03  8.69E-22  3.33E-22  1.17E-23  2.13E-18  1.20E-23  2.29E-16  3.62E-12  0.00E+00  1.82E-17  1.49E-16  5.27E-18  5.73E-10  1.89E-10  7.17E-15  0.00E+00  3.22E-26  1.28E-33  8.03E-27  4.89E-12  5.12E-10  2.77E-18  2.06E-17  5.55E-19  1.26E-27  4.59E-11  1.10E-23  1.22E-24  8.48E-09  8.07E-22  5.70E-44  8.70E-27  4.72E-41  1.52E-01
1.535E+06   693.5 -6.64E+06  3.40E-18  7.06E-01  8.74E-02  2.65E-13  5.12E-30  1.08E-26  4.51E-37  1.44E-23  2.28E-13  4.67E-02  1.92E-44  1.97E-12  6.71E-30  2.97E-22  9.87E-11  2.09E-16  5.68E-07  4.39E-06  2.32E-06  1.09E-19  2.81E-12  2.29E-18  1.48E-22  4.33E-11  1.66E-21  0.00E+00  2.57E-17  1.83E-26  3.26E-29  1.58E-22  4.86E-25  4.66E-07  7.18E-21  5.87E-16  4.57E-03  2.95E-03  1.67E-21  1.79E-22  8.84E-23  9.39E-18  2.17E-23  4.88E-16  2.54E-12  3.01E-31  1.32E-16  2.42E-16  1.16E-17  8.61E-10  3.43E-10  4.85E-15  8.30E-27  1.66E-26  9.85E-33  4.20E-26  5.44E-11  5.19E-10  3.01E-18  1.48E-16  1.91E-19  2.70E-26  2.52E-10  3.89E-23  8.32E-25  1.00E-08  5.82E-22  5.30E-45  1.68E-26  2.18E-41  1.52E-01
1.261E+06   659.1 -4.32E+06  2.51E-18  7.06E-01  8.74E-02  3.42E-13  3.60E-30  1.98E-26  1.23E-36  3.68E-23  2.79E-13  4.67E-02  3.03E-45  4.65E-12  1.82E-29  1.26E-21  4.23E-11  3.85E-16  7.10E-07  4.42E-06  2.32E-06  3.17E-19  2.38E-12  4.60E-18  3.22E-22  7.29E-11  2.59E-21  0.00E+00  7.18E-18  1.25E-26  1.08E-28  2.75E-22  8.96E-25  5.47E-07  3.13E-21  6.44E-16  4.57E-03  2.95E-03  1.49E-20  1.46E-22  4.12E-21  1.51E-16  4.24E-23  1.78E-15  1.74E-12  0.00E+00  3.83E-16  3.48E-16  3.36E-17  1.33E-09  5.05E-10  3.37E-15  0.00E+00  1.33E-26  0.00E+00  0.00E+00  2.83E-10  5.14E-10  5.14E-18  1.42E-15  1.79E-20  1.86E-25  8.23E-10  2.15E-22  0.00E+00  1.17E-08  6.28E-22  9.62E-46  2.97E-26  1.48E-41  1.52E-01
1.036E+06   626.6 -2.11E+06  1.81E-18  7.06E-01  8.74E-02  4.45E-13  2.59E-30  3.39E-26  3.12E-36  8.90E-23  3.44E-13  4.67E-02  2.88E-45  7.89E-12  3.21E-29  3.98E-21  1.74E-11  7.01E-16  8.64E-07  4.46E-06  2.33E-06  8.85E-19  2.01E-12  9.59E-18  7.32E-22  1.16E-10  4.15E-21  1.54E-29  1.89E-18  7.58E-27  3.69E-28  4.90E-22  1.93E-24  6.36E-07  3.64E-21  7.05E-16  4.57E-03  2.95E-03  2.49E-19  1.19E-22  1.44E-19  1.76E-15  8.51E-23  6.77E-15  1.17E-12  0.00E+00  7.84E-16  4.66E-16  9.03E-17  2.07E-09  6.69E-10  2.33E-15  0.00E+00  1.31E-26  1.35E-31  9.26E-26  9.96E-10  5.06E-10  8.91E-18  2.56E-14  1.11E-21  5.34E-25  2.10E-09  1.18E-21  1.22E-21  1.36E-08  6.64E-22  1.59E-46  4.89E-26  9.80E-42  1.52E-01
8.516E+05   595.5  0.00E+00  1.21E-18  7.06E-01  8.74E-02  5.56E-13  2.04E-30  5.44E-26  7.14E-36  2.06E-22  4.06E-13  4.67E-02  2.92E-45  1.01E-11  3.71E-29  9.28E-21  7.36E-12  1.20E-15  1.03E-06  4.51E-06  2.33E-06  2.21E-18  1.68E-12  1.98E-17  1.64E-21  1.68E-10  6.55E-21  1.42E-28  4.66E-19  4.35E-27  1.26E-27  8.96E-22  3.25E-24  7.30E-07  9.31E-21  7.35E-16  4.57E-03  2.95E-03  1.44E-18  9.04E-23  9.04E-19  3.63E-15  1.76E-22  2.59E-14  7.76E-13  4.65E-27  1.34E-15  5.95E-16  2.24E-16  3.26E-09  8.31E-10  1.58E-15  9.46E-24  1.60E-26  9.22E-31  2.52E-25  2.55E-09  5.02E-10  1.52E-17  5.29E-13  6.12E-23  9.54E-25  4.39E-09  6.33E-21  5.25E-19  1.56E-08  6.55E-22  2.14E-47  7.57E-26  5.99E-42  1.52E-01
6.998E+05   566.1  2.01E+06  7.31E-19  7.06E-01  8.74E-02  6.42E-13  1.58E-30  8.27E-26  1.43E-35  4.61E-22  4.42E-13  4.67E-02  1.57E-45  9.95E-12  2.84E-29  1.63E-20  3.62E-12  1.87E-15  1.19E-06  4.55E-06  2.33E-06  4.73E-18  1.37E-12  3.91E-17  3.46E-21  2.21E-10  9.76E-21  9.71E-28  1.08E-19  2.46E-27  4.18E-27  1.68E-21  3.83E-24  8.24E-07  1.81E-20  7.02E-16  4.57E-03  2.95E-03  3.58E-18  6.26E-23  2.14E-18  2.93E-15  3.78E-22  9.48E-14  5.06E-13  0.00E+00  2.00E-15  7.26E-16  5.00E-16  5.12E-09  9.85E-10  1.05E-15  0.00E+00  2.02E-26  3.07E-30  3.49E-25  4.97E-09  5.17E-10  2.53E-17  8.18E-12  2.02E-23  1.23E-24  7.66E-09  3.21E-20  5.57E-17  1.76E-08  5.78E-22  2.17E-48  1.11E-25  3.26E-42  1.52E-01
5.750E+05   538.0  3.92E+06  3.65E-19  7.06E-01  8.74E-02  6.37E-13  9.92E-31  1.20E-25  2.36E-35  1.01E-21  4.12E-13  4.67E-02  4.69E-46  8.15E-12  1.45E-29  2.85E-20  2.74E-12  2.47E-15  1.35E-06  4.59E-06  2.34E-06  8.17E-18  1.06E-12  6.86E-17  6.28E-21  2.69E-10  1.28E-20  1.55E-26  2.35E-20  1.49E-27  1.24E-26  3.22E-21  3.10E-24  9.19E-07  4.82E-20  5.70E-16  4.57E-03  2.95E-03  5.06E-18  3.64E-23  2.84E-18  1.48E-15  8.36E-22  3.07E-13  3.24E-13  1.50E-26  2.74E-15  8.61E-16  9.59E-16  7.76E-09  1.13E-09  6.66E-16  4.57E-23  2.15E-26  3.66E-30  1.71E-25  8.04E-09  5.65E-10  3.92E-17  8.42E-11  2.39E-23  1.57E-24  1.17E-08  1.47E-19  2.01E-15  1.97E-08  4.24E-22  1.42E-49  1.57E-25  1.46E-42  1.52E-01
4.725E+05   511.4  5.74E+06  1.46E-19  7.06E-01  8.74E-02  5.24E-13  5.03E-31  1.68E-25  3.09E-35  2.16E-21  3.19E-13  4.67E-02  7.72E-47  5.82E-12  5.06E-30  7.63E-20  4.96E-12  2.70E-15  1.51E-06  4.64E-06  2.34E-06  1.13E-17  7.86E-13  1.03E-16  9.40E-21  3.09E-10  1.43E-20  2.74E-25  4.88E-21  1.01E-27  3.22E-26  6.43E-21  1.76E-24  1.01E-06  1.22E-19  3.79E-16  4.57E-03  2.95E-03  4.73E-18  1.72E-23  2.50E-18  5.67E-16  1.94E-21  7.93E-13  2.06E-13  9.23E-30  3.52E-15  1.00E-15  1.54E-15  1.04E-08  1.29E-09  3.84E-16  3.63E-26  1.86E-26  2.24E-29  1.52E-25  1.15E-08  6.47E-10  5.37E-17  5.25E-10  3.06E-23  1.93E-24  1.62E-08  5.85E-19  2.98E-14  2.18E-08  2.50E-22  5.52E-51  2.13E-25  5.21E-43  1.52E-01
3.883E+05   486.1  7.47E+06  5.23E-20  7.06E-01  8.74E-02  4.00E-13  2.57E-31  2.26E-25  3.66E-35  4.59E-21  2.29E-13  4.67E-02  9.15E-48  3.75E-12  1.41E-30  2.12E-19  1.15E-11  2.74E-15  1.67E-06  4.68E-06  2.35E-06  1.43E-17  6.10E-13  1.50E-16  1.42E-20  3.43E-10  1.53E-20  2.93E-24  1.00E-21  6.78E-28  8.46E-26  1.37E-20  8.23E-25  1.11E-06  3.95E-19  2.33E-16  4.57E-03  2.95E-03  3.60E-18  7.41E-24  1.79E-18  1.84E-16  4.82E-21  1.62E-12  1.32E-13  8.13E-32  4.33E-15  1.15E-15  2.35E-15  1.13E-08  1.44E-09  1.97E-16  9.11E-28  1.50E-26  4.10E-28  1.16E-24  1.51E-08  7.55E-10  7.14E-17  1.92E-09  3.79E-23  2.36E-24  2.09E-08  2.31E-18  1.90E-13  2.40E-08  1.33E-22  1.61E-52  2.81E-25  1.72E-43  1.52E-01
3.191E+05   462.1  9.13E+06  1.94E-20  7.06E-01  8.74E-02  3.28E-13  1.54E-31  2.97E-25  4.49E-35  9.71E-21  1.76E-13  4.67E-02  1.07E-48  2.26E-12  3.68E-31  4.82E-19  2.09E-11  2.98E-15  1.83E-06  4.73E-06  2.35E-06  1.96E-17  5.49E-13  2.43E-16  2.72E-20  3.73E-10  1.79E-20  1.86E-23  2.15E-22  3.96E-28  2.62E-25  3.14E-20  3.70E-25  1.21E-06  1.38E-18  1.51E-16  4.57E-03  2.95E-03  2.41E-18  3.33E-24  1.13E-18  4.96E-17  1.31E-20  2.69E-12  8.62E-14  4.20E-32  5.16E-15  1.29E-15  3.90E-15  9.71E-09  1.60E-09  9.48E-17  9.49E-28  1.30E-26  4.88E-27  6.20E-24  1.88E-08  8.79E-10  1.03E-16  4.69E-09  3.96E-23  2.32E-24  2.58E-08  1.04E-17  6.16E-13  2.62E-08  7.37E-23  4.65E-54  3.61E-25  6.07E-44  1.52E-01
2.622E+05   439.3  1.07E+07  7.99E-21  7.06E-01  8.74E-02  3.10E-13  1.13E-31  3.81E-25  6.23E-35  2.06E-20  1.56E-13  4.67E-02  1.42E-49  1.29E-12  9.88E-32  1.00E-18  2.97E-11  3.76E-15  2.00E-06  4.78E-06  2.35E-06  3.12E-17  5.61E-13  4.72E-16  6.81E-20  4.00E-10  2.50E-20  7.94E-23  4.96E-23  1.88E-28  1.04E-24  7.87E-20  1.74E-25  1.32E-06  4.29E-18  1.12E-16  4.57E-03  2.95E-03  1.34E-18  1.69E-24  5.87E-19  1.13E-17  3.92E-20  3.66E-12  5.79E-14  4.39E-32  6.00E-15  1.41E-15  7.68E-15  6.88E-09  1.77E-09  4.60E-17  1.03E-27  1.27E-26  3.90E-26  1.81E-23  2.26E-08  1.01E-09  1.76E-16  8.81E-09  3.50E-23  1.93E-24  3.08E-08  5.76E-17  1.29E-12  2.84E-08  4.58E-23  1.52E-55  4.55E-25  2.49E-44  1.52E-01
2.154E+05   417.5  1.22E+07  3.98E-21  7.06E-01  8.74E-02  3.65E-13  1.16E-31  4.79E-25  1.05E-34  4.40E-20  1.72E-13  4.67E-02  2.56E-50  7.05E-13  2.96E-32  2.22E-18  3.54E-11  5.97E-15  2.16E-06  4.82E-06  2.36E-06  6.27E-17  5.97E-13  1.19E-15  2.14E-19  4.23E-10  4.51E-20  2.62E-22  1.22E-23  3.20E-27  5.67E-24  2.14E-19  9.20E-26  1.42E-06  1.12E-17  1.03E-16  4.57E-03  2.95E-03  6.65E-19  1.04E-24  2.69E-19  3.09E-18  1.28E-19  3.84E-12  3.98E-14  2.68E-31  6.86E-15  1.28E-15  1.92E-14  4.14E-09  1.94E-09  2.48E-17  1.12E-27  1.39E-26  2.14E-25  3.24E-23  2.64E-08  1.15E-09  3.78E-16  1.41E-08  2.65E-23  1.14E-24  3.59E-08  3.65E-16  2.11E-12  3.07E-08  3.44E-23  6.61E-57  5.62E-25  1.27E-44  1.52E-01
1.770E+05   396.9  1.36E+07  2.54E-21  7.06E-01  8.74E-02  5.63E-13  0.00E+00  5.91E-25  2.30E-34  9.51E-20  2.48E-13  4.67E-02  6.88E-51  3.68E-13  1.04E-32  5.82E-18  3.74E-11  1.25E-14  2.33E-06  4.87E-06  2.36E-06  1.67E-16  6.25E-13  4.09E-15  8.07E-19  4.42E-10  1.10E-19  7.76E-22  3.00E-24  8.74E-24  4.27E-23  6.15E-19  5.81E-26  1.52E-06  2.47E-17  1.22E-16  4.57E-03  2.95E-03  4.51E-19  8.13E-25  1.72E-19  1.84E-18  4.48E-19  2.93E-12  2.79E-14  2.21E-30  7.74E-15  4.90E-16  6.11E-14  2.20E-09  2.12E-09  1.58E-17  1.33E-27  1.65E-26  9.32E-25  5.29E-23  3.03E-08  1.30E-09  1.08E-15  2.05E-08  3.14E-23  5.04E-25  4.11E-08  1.37E-15  2.99E-12  3.30E-08  3.28E-23  4.08E-58  6.85E-25  0.00E+00  1.52E-01
1.455E+05   377.3  1.50E+07  1.81E-21  7.06E-01  8.74E-02  9.52E-13  6.82E-29  7.19E-25  5.40E-34  2.09E-19  3.93E-13  4.67E-02  1.92E-51  1.85E-13  3.61E-33  1.56E-17  3.62E-11  2.89E-14  2.50E-06  4.92E-06  2.37E-06  4.78E-16  6.55E-13  1.56E-14  3.06E-18  4.58E-10  3.02E-19  2.48E-21  8.01E-25  0.00E+00  3.16E-22  1.61E-18  3.64E-26  1.63E-06  4.46E-17  1.56E-16  4.57E-03  2.95E-03  4.37E-19  6.77E-25  1.57E-19  1.89E-18  1.44E-18  1.81E-12  2.01E-14  1.44E-28  8.63E-15  6.35E-17  1.72E-13  1.10E-09  2.32E-09  1.05E-17  6.99E-28  2.06E-26  4.02E-23  1.33E-22  3.43E-08  1.45E-09  3.56E-15  2.81E-08  9.31E-23  1.91E-25  4.64E-08  2.03E-15  3.91E-12  3.54E-08  3.33E-23  1.98E-58  8.25E-25  5.06E-45  1.52E-01
1.195E+05   358.6  1.63E+07  1.30E-21  7.06E-01  8.74E-02  1.39E-12  1.29E-30  8.64E-25  1.08E-33  4.66E-19  5.37E-13  4.67E-02  3.44E-52  9.62E-14  9.66E-34  3.39E-17  3.29E-11  5.79E-14  2.68E-06  4.97E-06  2.37E-06  1.09E-15  7.68E-13  4.91E-14  1.05E-17  4.69E-10  7.47E-19  3.00E-21  5.42E-25  0.00E+00  1.25E-21  2.72E-18  1.79E-26  1.73E-06  5.32E-17  1.71E-16  4.57E-03  2.95E-03  3.98E-19  4.72E-25  1.31E-19  1.80E-18  3.03E-18  1.06E-12  1.50E-14  2.90E-29  9.53E-15  6.49E-18  2.66E-13  5.68E-10  2.58E-09  6.23E-18  0.00E+00  2.66E-26  8.70E-24  4.80E-23  3.84E-08  1.61E-09  3.33E-14  3.68E-08  2.88E-22  8.66E-26  5.18E-08  2.33E-15  4.85E-12  3.78E-08  2.82E-23  1.55E-60  9.83E-25  1.82E-45  1.52E-01
9.823E+04   340.9  1.75E+07  1.21E-21  7.06E-01  8.74E-02  1.71E-12  1.61E-29  1.03E-24  1.81E-33  1.06E-18  6.18E-13  4.67E-02  3.78E-53  8.10E-14  1.95E-34  5.85E-17  2.82E-11  9.77E-14  2.85E-06  5.02E-06  2.38E-06  1.73E-15  1.03E-12  1.05E-13  3.31E-17  4.76E-10  1.61E-18  1.63E-20  1.42E-24  1.23E-31  2.54E-21  2.99E-18  6.70E-27  1.83E-06  4.53E-17  1.56E-16  4.57E-03  2.95E-03  3.09E-19  2.69E-25  9.33E-20  1.46E-18  4.19E-18  6.28E-13  1.18E-14  0.00E+00  1.05E-14  6.83E-19  2.55E-13  3.22E-10  2.94E-09  3.18E-18  0.00E+00  3.70E-26  7.57E-23  4.60E-23  4.25E-08  1.76E-09  1.43E-12  4.66E-08  6.86E-22  7.49E-26  5.73E-08  2.59E-15  5.81E-12  4.03E-08  1.95E-23  1.25E-61  1.16E-24  4.90E-46  1.52E-01
8.072E+04   324.0  1.87E+07  1.67E-21  7.06E-01  8.74E-02  1.97E-12  2.66E-28  1.21E-24  2.79E-33  2.47E-18  6.67E-13  4.67E-02  3.18E-54  2.00E-13  3.27E-35  8.76E-17  2.26E-11  1.52E-13  3.03E-06  5.08E-06  2.38E-06  1.88E-15  1.31E-12  1.43E-13  9.26E-17  4.81E-10  3.39E-18  1.18E-19  4.34E-24  0.00E+00  3.67E-21  2.74E-18  2.13E-27  1.94E-06  4.22E-17  1.32E-16  4.57E-03  2.95E-03  2.19E-19  1.39E-25  6.16E-20  1.09E-18  4.90E-18  3.74E-13  9.68E-15  1.64E-27  1.14E-14  7.00E-20  2.01E-13  2.00E-10  3.37E-09  1.49E-18  0.00E+00  5.62E-26  6.72E-22  6.42E-23  4.68E-08  1.91E-09  2.05E-11  5.70E-08  1.32E-21  2.01E-25  6.28E-08  2.85E-15  6.78E-12  4.27E-08  1.22E-23  3.36E-62  1.36E-24  1.66E-46  1.52E-01
6.633E+04   308.7  1.98E+07  2.71E-21  7.06E-01  8.74E-02  2.25E-12  3.26E-27  1.42E-24  4.29E-33  5.68E-18  7.16E-13  4.67E-02  3.73E-55  7.08E-13  5.36E-36  1.17E-16  1.75E-11  2.19E-13  3.21E-06  5.13E-06  2.39E-06  1.57E-15  1.49E-12  1.40E-13  2.22E-16  4.85E-10  7.08E-18  8.34E-19  1.12E-23  0.00E+00  4.57E-21  2.41E-18  6.47E-28  2.05E-06  4.95E-17  1.11E-16  4.57E-03  2.95E-03  1.55E-19  7.04E-26  4.10E-20  8.20E-19  5.52E-18  2.27E-13  8.30E-15  1.15E-26  1.24E-14  7.41E-21  1.48E-13  1.33E-10  3.85E-09  6.79E-19  5.22E-28  9.00E-26  4.41E-21  8.84E-23  5.11E-08  2.00E-09  9.18E-11  6.80E-08  2.07E-21  7.84E-25  6.85E-08  3.12E-15  7.78E-12  4.53E-08  7.57E-24  1.05E-62  1.59E-24  7.02E-47  1.52E-01
5.450E+04   296.4  2.09E+07  4.40E-21  7.06E-01  8.74E-02  2.59E-12  2.65E-26  1.68E-24  6.74E-33  1.20E-17  7.80E-13  4.67E-02  2.65E-55  2.26E-12  1.11E-36  1.43E-16  1.41E-11  2.78E-13  3.39E-06  5.18E-06  2.39E-06  1.25E-15  1.66E-12  1.20E-13  4.67E-16  4.88E-10  1.35E-17  4.71E-18  2.47E-23  1.33E-24  5.31E-21  2.16E-18  2.30E-28  2.16E-06  6.64E-17  9.81E-17  4.57E-03  2.95E-03  1.24E-19  3.87E-26  3.09E-20  6.85E-19  6.17E-18  1.46E-13  7.38E-15  6.32E-26  1.33E-14  9.82E-22  1.13E-13  9.37E-11  4.38E-09  3.23E-19  2.02E-27  1.42E-25  2.03E-20  1.09E-22  5.55E-08  2.06E-09  2.13E-10  7.95E-08  2.75E-21  2.75E-24  7.44E-08  3.40E-15  8.80E-12  4.79E-08  5.15E-24  4.00E-63  1.87E-24  3.57E-47  1.52E-01
4.479E+04   287.1  2.19E+07  6.81E-21  7.06E-01  8.74E-02  3.04E-12  1.49E-25  2.02E-24  1.11E-32  2.25E-17  8.80E-13  4.67E-02  4.84E-55  6.23E-12  3.28E-37  1.70E-16  1.23E-11  3.12E-13  3.59E-06  5.24E-06  2.40E-06  1.05E-15  1.88E-12  1.00E-13  8.87E-16  4.89E-10  2.32E-17  2.03E-17  4.80E-23  1.35E-24  6.07E-21  1.97E-18  1.04E-28  2.27E-06  9.29E-17  9.45E-17  4.57E-03  2.95E-03  1.29E-19  2.40E-26  3.10E-20  7.43E-19  6.79E-18  9.99E-14  6.77E-15  2.60E-25  1.44E-14  1.79E-22  9.17E-14  6.99E-11  4.94E-09  1.67E-19  3.53E-27  2.16E-25  6.81E-20  1.24E-22  6.01E-08  2.08E-09  3.66E-10  9.16E-08  3.57E-21  8.16E-24  8.05E-08  3.69E-15  9.88E-12  5.07E-08  4.08E-24  1.88E-63  2.21E-24  2.15E-47  1.52E-01
3.680E+04   279.9  2.29E+07  1.01E-20  7.06E-01  8.74E-02  3.65E-12  6.20E-25  2.46E-24  1.91E-32  3.89E-17  1.03E-12  4.66E-02  1.01E-54  1.52E-11  1.26E-37  2.08E-16  1.16E-11  3.19E-13  3.79E-06  5.30E-06  2.40E-06  9.58E-16  2.16E-12  8.48E-14  1.53E-15  4.90E-10  3.70E-17  6.89E-17  8.56E-23  7.78E-25  6.93E-21  1.79E-18  5.73E-29  2.39E-06  1.29E-16  9.82E-17  4.57E-03  2.95E-03  1.98E-19  1.65E-26  4.60E-20  1.18E-18  7.32E-18  7.23E-14  6.40E-15  8.20E-25  1.55E-14  4.32E-23  7.81E-14  5.49E-11  5.56E-09  9.45E-20  5.80E-27  3.20E-25  1.78E-19  1.32E-22  6.50E-08  2.10E-09  5.42E-10  1.04E-07  5.04E-21  2.11E-23  8.70E-08  4.01E-15  1.10E-11  5.36E-08  3.76E-24  1.01E-63  2.62E-24  1.43E-47  1.52E-01
